2231840982	9207840416	18:7:18	72
4305265033	4792133574	4:23:20	70
6299443371	3916339146	11:58:34	194
9895676311	7621128761	11:50:50	159
9104157200	0111688527	17:28:9	37
6164970953	8529460522	5:13:31	100
3662789741	7077866647	0:40:21	193
8192693557	1955135746	10:44:1	154
8979537922	6324163627	0:53:52	71
7308164337	0739993922	16:24:45	150
1498388981	1695460111	1:34:33	65
6062114703	6471172760	21:18:41	55
5017398079	6073248856	5:29:58	83
5786507401	2433596600	8:34:1	106
1194687976	6216323561	18:24:1	20
5830338421	3496020460	19:46:20	5
2340853220	3399725680	21:32:3	171
8013822770	8864055573	8:28:47	163
3127231203	9848356688	3:23:15	165
3927365526	6290339977	5:14:44	32
8185203215	4462840959	5:56:16	78
1338202434	2426089315	2:49:50	151
4608768740	0924891766	0:3:17	164
3905801441	1843071375	8:20:14	112
2697216924	5705130921	22:26:0	79
5700325846	2449914415	4:6:21	25
1611188205	7962323466	10:50:2	82
0596978412	9304348727	18:20:8	20
6101315509	2573603037	14:31:58	86
6102592650	0903541376	15:56:22	73
2829754780	8682883375	17:7:10	32
5780975106	2670716428	20:53:35	160
3937241860	0307666223	16:28:39	114
9206170602	9333286125	3:10:45	58
1402675070	0178959007	9:58:8	176
1995523515	2657931858	10:0:54	129
5373452567	1992601974	6:7:30	102
9421136401	3595840098	5:23:37	101
6975189452	4784444411	23:47:51	173
8582743071	0357010033	20:49:48	93
1775251198	9211571878	3:35:23	62
4039827143	5686220064	10:29:45	61
0005762313	5811521139	5:24:39	40
2865626383	0301919284	12:3:34	20
1439505224	1125546513	17:48:24	118
6598438134	0395570599	16:39:27	164
4167546011	4996907378	13:42:24	196
8759435017	8335435124	3:24:23	63
0795911994	1914248489	13:11:55	76
0490876134	5783374207	9:3:51	34
4519642306	7715103521	2:53:34	46
6254496053	9310099547	4:38:0	118
3387466338	5590685645	20:48:19	73
0407206932	5030651202	4:11:45	40
4755227070	6665148709	15:47:22	175
5425968820	3813468573	2:39:19	5
4785903701	4082705318	3:5:38	64
1766835900	0123546040	14:50:31	78
2814905088	1862773612	19:6:36	29
4702514622	9663598171	3:1:53	2
6352067542	0910084965	20:37:37	180
6773568751	1710526203	19:45:59	18
7763222740	3823499375	8:59:51	36
6495304558	4794526238	8:20:52	117
5419711995	1896572611	2:48:35	109
0995626282	0311360180	10:29:44	97
9774710915	6813599054	18:52:15	198
2882418396	7961401662	22:14:35	114
7410896493	0582939053	7:22:27	165
5452590953	4373918410	22:5:36	15
0471193773	0439797746	17:32:27	146
4919577422	3412556413	4:58:52	52
3369923367	8299220222	23:9:41	135
2924199336	9513299915	6:26:57	138
4013584576	3553833226	21:40:14	62
5619339823	4236257433	19:39:23	99
7421724701	8933534765	14:1:53	51
1487533629	3517350149	9:0:1	99
1213392246	9944032926	1:36:14	111
9050578873	4304148829	7:11:28	94
1893498131	2779426429	12:44:6	129
3077886152	7927701681	15:52:4	6
3612231942	7177978039	13:11:9	32
0946723828	3962702016	19:54:44	114
1736497928	5845738201	5:24:21	70
3584090000	1915803954	16:13:30	104
4036318227	0298206971	2:45:36	32
1785763530	3586656094	16:51:54	22
6410654691	2472859474	12:33:30	13
4495931484	5528706293	6:27:43	137
6062854751	1700790584	6:25:38	94
8523831133	3288096168	21:7:8	87
0062056567	7028906092	17:10:14	192
0390981300	9347457820	11:31:2	151
0428181762	1500820174	13:46:20	194
3731449156	6422606130	21:17:54	16
3565081488	2680959162	15:19:34	28
7827477451	6045809842	2:54:6	177
6156899397	5019885737	12:37:20	131
0592508379	7778803357	11:9:55	4
4193980130	1114997936	16:59:46	11
	0073037108	17:46:20	112
7677934188	8810395000	11:35:44	14
9783322072	7454395747	10:12:11	48
4581992242	0674583337	15:5:52	19
1724799331	2494830882	16:44:13	135
1450518217	6033549878	3:44:6	36
0378643193	4019652083	12:23:59	81
0033929462	9193968753	22:35:47	99
2414728949	3938909091	9:26:27	194
2273572562	9784982788	19:44:44	173
1906628975	6332163170	5:6:55	100
1764111623	9826945801	19:57:39	144
9989154948	7016889645	6:24:15	6
7794711842	9897583401	14:23:56	94
9793938043	0784773542	21:47:57	70
1211292357	5334427089	0:5:46	160
7842857986	8650816753	11:20:8	95
6762024956	0005787272	22:41:23	62
0157271616	6012269772	11:32:41	88
7319959306	5210426076	12:31:57	170
4190015411	7595622438	13:44:6	108
1151462290	2511418138	22:58:22	27
0850927857	5732687370	9:18:46	129
0842963080	1848940326	1:11:37	167
9898334012	2559315287	8:23:6	98
0401382705	7800436221	6:5:30	13
6287486058	3866130646	6:10:4	50
7598019110	6513373640	2:33:7	146
6329528082	1084087979	9:51:10	147
3689864427	2823499528	9:57:36	188
7182057967	5845283921	5:52:49	88
9491286184	0948550374	1:3:15	110
1543566677	7138649030	17:58:37	5
1073097501	2573603037	11:5:54	35
3095348334	5783374207	23:5:41	177
3603732464	6039851990	12:22:20	171
8482949468	6586950200	3:6:11	40
7096979734	9495264869	23:45:34	93
7366337994	2437750955	23:25:34	114
5445611694	3004480539	17:30:23	111
4582315014	7731823148	17:39:1	130
2769886250	3796233382	2:16:41	50
2270551292	5156491739	1:50:46	140
0627334124	8469210455	8:14:4	76
5732687370	8779469971	5:57:10	81
1632900542	9838679385	23:56:19	154
0007161654	3093434410	4:56:49	122
1945108774	6762369345	14:10:7	69
9486523849	1115003987	16:22:40	13
5166239471	7999511489	12:14:17	23
4757367934	2511044653	2:25:53	55
4797589550	4625941226	10:38:59	196
0014465354	7748217466	16:42:39	112
4986576461	8789046760	13:51:54	178
2329785419	7656235038	14:27:9	36
6970274383	2920268809	8:36:1	78
4142842239	0013912399	20:28:50	120
2622103150	4994584808	7:56:56	175
7834209891	7170228243	7:4:10	34
0107787108	6387887921	1:19:37	131
3412291829	1496780034	14:19:47	140
1871751445	9462837986	10:56:57	33
1164613086	0036312592	14:2:49	164
0674776289	2063288431	10:36:24	198
2129500406	5548512037	7:10:29	93
8924017586	3221604275	19:19:35	151
7727297949	9056337525	3:52:7	70
5353284407	8001230573	22:23:17	25
1315514278	0971066249	8:13:14	70
8427496883	1541967381	15:37:38	157
6884113739	2353017315	1:53:42	69
0452996720	7527531710	4:7:56	20
7814095373	4957894699	2:22:9	184
4719790908	3784833708	9:23:44	96
4029749627	2599539997	2:51:3	141
9702548885	7722109672	15:44:6	154
6614543607	6031408342	21:17:20	95
1631279173	1312763356	3:22:15	69
7736467217	7551901547	12:46:8	5
6355129216	1151462290	11:44:15	175
1530025267	4269758082	19:56:31	158
0054820535	5600238101	19:7:57	104
4800420698	2306845439	0:0:20	92
1745174562	4188709544	0:21:44	26
6598438134	0542946196	17:8:14	106
0291664095	2892707936	12:34:6	156
9701297045	8001710816	12:15:27	194
3424249925	6156899397	7:34:52	153
0315994712	9403456444	18:54:34	47
8507943083	3068555030	20:40:40	199
8242021741	8135221781	9:17:30	28
3407261466	5175939885	15:9:29	75
4620614432	4988170386	18:34:54	100
8139673950	2722279489	16:36:57	120
4725280780	1371021482	3:19:1	152
7198560045	4704917478	19:18:16	10
2951444928	9952724842	15:45:10	193
6438194875	3938250657	3:26:6	18
9785898043	3068555030	5:50:40	119
5516297353	2517911868	23:0:42	161
5014738940	8415942382	10:42:2	35
8864247270	1316439233	3:18:5	106
2682551175	3123498837	14:34:56	169
5636802138	4759406028	17:52:43	154
2939822198	7891463568	0:14:44	43
3585068600	7823442378	14:4:42	69
1033940973	9662251812	16:26:16	106
6755306402	1643030309	19:42:25	112
5344554462	8817699349	8:15:21	49
9763840072	5287304088	12:37:50	90
7720523089	0107827625	13:58:0	164
1043356803	8815575842	13:26:38	3
7536578950	7633766550	9:46:4	39
0799625791	6662462559	18:14:42	60
6344305781	5416457306	7:38:52	46
0022815547	5036140491	5:8:42	163
5644238691	1194687976	21:37:6	4
0358011067	7715720759	21:12:36	170
3935739009	3926803110	8:49:12	43
9623598657	7247457526	17:4:16	78
1048649904	5745957925	10:23:44	197
4809036986	6601316076	9:42:46	176
0538277490	8666820585	9:43:50	115
5600238101	8648477415	0:33:29	45
0219583504	4640629351	14:20:26	11
8524540705	6155484832	10:43:22	4
1723951944	9855625326	23:41:46	102
6643782600	6077058702	15:14:27	190
5083693148	7563817688	13:40:25	124
7760578364	1172952310	17:50:52	112
1754396959	2097518437	10:39:29	66
3752969627	0585135868	4:17:54	195
7538088756	0367022554	14:50:29	111
5981369261	0526799550	18:20:29	13
5137251404	1754396959	20:28:15	150
8398277830	5721562654	11:42:38	73
8107283721	4799406150	18:35:42	153
1409427862	9766113536	19:32:35	197
2477412983	4016991920	13:29:6	55
5267975825	1906147480	11:25:2	179
4548897348	3252344458	14:9:8	17
0586852755	8562776527	5:52:42	84
9893781914	0842172059	0:44:49	4
2231327337	9763840072	9:38:44	56
8509000692	8999867488	1:36:35	25
1956903355	8779049476	10:12:23	19
0057227442	8670486262	1:30:1	20
6430603743	2825917509	12:21:21	186
6691408829	7151653822	8:45:4	198
9520149226	2008232699	2:34:56	142
3860243154	9887145362	19:20:3	119
4159401255	0851138988	23:47:34	17
3534499646	1299850054	17:2:20	40
5863473416	6781312610	21:20:41	42
6935277370	4759406028	1:15:8	99
8799290322	4468136692	13:52:38	105
0103710971	0363321090	13:37:47	24
1314507355	1213392246	19:10:36	144
9462837986	8013832769	16:6:47	94
4039307887	5397099387	15:49:12	48
2672282163	4311809963	21:20:53	188
7630892758	1474826488	3:53:32	95
6645222717	9148335682	16:40:39	29
8881316687	1258094988	11:47:7	104
5246438654	0592545642	11:32:28	44
6975189452	1034119251	12:9:19	50
2244430549	9776929601	16:4:9	89
4200032535	5021695754	9:43:50	110
0661152064	0542946196	10:26:45	30
8903516062	3311480758	8:53:10	37
8138790975	4415993061	11:25:32	35
5796070916	6597750139	10:31:5	72
7550243907	7470638150	9:41:51	132
4050506176	9650016742	12:24:53	86
2998409612	5245580494	3:54:19	47
3261496802	4798647378	4:58:37	173
4374474067	2735678666	1:54:26	112
7407027828	5905426572	19:18:59	184
1608933744	9999839111	13:22:17	43
1724799331	2874872447	21:15:56	169
1384122274	4617728749	8:13:9	138
2120910841	8431722411	13:23:40	108
7411387683	1114997936	13:46:56	189
1745174562	2160194372	21:10:39	59
2583660323	0507768931	17:22:54	170
7590779912	6217447501	16:43:40	10
0188336370	4956157680	23:33:14	76
0783344348	5600053376	4:30:18	189
8436991008	1607209608	22:12:10	38
1805869643	3041344418	16:24:57	51
0190263368	8075087833	17:26:2	43
9946906436	5153989616	16:34:16	39
3467058988	7028906092	3:34:32	58
6204420410	3211416277	1:12:27	160
4211109236	2840824763	22:58:34	172
3972951208	3416328314	14:22:38	194
9240517989	2629628050	4:17:12	197
0228667022	8498848449	14:46:19	151
2823704786	3035901696	1:25:38	173
4036051665	2489652020	3:42:11	30
8209769625	8270618840	5:55:26	52
7147458136	4295411624	1:0:0	134
1183451259	7270290231	10:15:54	127
4701787405	6112636063	20:42:47	163
2161661947	1472994094	23:29:37	187
6170527766	5662550462	6:40:29	37
4386710096	9999839111	15:33:2	152
8868652854	8938894236	3:4:54	6
4654355058	4409875449	23:34:53	115
3863643529	7114761769	5:52:49	7
6559165684	0873235153	0:40:21	10
8147963350	0596978412	11:0:30	75
8158474176	6198697284	17:10:44	129
3582308106	3320354249	3:14:13	118
2468983414	1871751445	9:1:26	187
6163626009	3428764585	23:47:8	189
9146180376	8275896718	21:8:29	156
5483931255	3475698222	19:8:55	120
2557113976	6485393496	6:39:29	53
3178959339	9445000091	18:13:11	74
4867169367	5968572049	9:19:50	179
9826945801	1355618100	23:52:47	169
0932625699	0413315358	12:54:2	16
1596362734	9784982788	22:44:29	120
7406606676	7734609367	12:14:43	92
5825789531	3024388796	2:57:54	33
8471447611	5117381464	7:46:45	11
8618804767	8613823399	4:46:30	87
3917137866	1898918752	8:44:32	39
7475109660	5458047309	12:3:46	52
3558455311	2621135854	7:49:15	14
2492511517	3863643529	11:56:0	133
1510601209	7647546888	21:55:32	112
2647662713	5108897418	19:50:42	112
0826268058	3145533108	23:48:1	63
5484655788	4985853015	20:18:29	196
0562689119	2727668277	13:51:50	170
4108697092	4943747633	23:24:35	60
3690750427	8512065075	22:15:19	61
8040614373	0956921961	14:14:51	40
2224623361	2848583050	19:28:21	149
5990912064	0815576905	18:44:8	85
3586252343	6510892150	20:0:48	113
5969280595	0390134427	13:58:43	13
5872381415	9403538938	11:8:49	167
4164443845	0783344348	8:58:26	2
1443074271	0182465562	14:12:6	147
4516160418	5825128603	10:25:32	139
1394009211	0107787108	2:50:22	190
5625897920	7039519195	20:17:1	54
4446495403	9636949250	6:23:23	109
0622395249	0757750601	2:23:6	141
5806319927	5442174781	19:20:59	24
5572155781	8703152669	3:36:38	30
8791315325	9206170602	18:21:41	16
4111866987	7534508437	19:17:20	43
6990508002	1736497928	16:59:20	23
4583594996	8493975668	0:31:42	29
4144321085	5296717660	16:54:20	100
3553833226	4468884718	23:17:11	26
9629389643	6166615276	5:52:23	134
2402440800	7494714476	10:22:20	132
8346807133	0084935307	17:33:34	137
7626434133	1308175601	8:33:47	94
4288659247	5345098644	11:56:32	135
2353980360	3436394227	20:46:0	76
1270748266	5321050131	8:54:21	181
8461460467	5833536666	19:11:31	27
2078207694	0684232651	23:59:9	159
7225985398	7445216946	4:39:30	165
7369329111	7057619109	21:38:1	146
0220836676	5303082939	12:34:40	87
3781042261	5137251404	20:17:8	96
1785763530	5119609080	3:6:31	113
1843071375	1665043485	2:37:27	57
0037347184	7027561217	11:26:11	106
3432007504	7012696831	6:8:55	23
5019745148	0125886779	12:38:59	73
2455396942	3780991154	4:28:13	184
6048142862	6153994238	22:47:26	38
5159140461	0538924096	2:39:46	147
9018695918	8575413110	23:19:31	52
2426089315	2645165176	0:45:48	84
5189766422	5865181623	22:42:2	144
8802773975	9748318334	12:7:54	20
4950612020	3021755722	23:39:2	38
0684503943	4851847947	0:21:49	4
2796316216	2427452596	4:56:52	49
6300074254	0385529395	6:2:24	57
0985522763	1758955725	23:37:21	198
1613805795	4919577422	4:7:37	23
9110991338	4727359972	4:37:36	175
1607209608	4599980753	1:40:16	42
7039519195	3969267754	0:55:10	1
6504511329	2882418396	18:54:5	148
9422954047	2689796703	9:3:21	15
1500321362	6725301146	13:10:35	86
7176965961	0805261481	9:25:59	43
1668079264	7214723679	10:22:55	74
6344305781	6945815364	12:41:24	66
7430158558	9528449690	11:37:11	193
7253940815	3046295619	14:53:39	70
4924646926	7446746842	8:56:40	76
5276421107	2465168886	8:0:53	164
1374566909	7671100801	14:54:21	39
9732080671	9207582653	2:30:46	63
3926803110	3476657951	15:36:34	123
6523018176	9511531602	13:53:41	42
9535404193	8507943083	23:37:23	193
7919228393	5007543244	20:26:15	14
1512288096	8174544975	6:27:9	33
3881144280	6358750288	2:4:12	89
4061810475	4809707766	9:27:55	135
0688478769	7056685157	1:48:5	142
5957073950	7988153192	18:57:36	126
5510700956	7868901349	7:37:52	101
4063665824	2960641279	4:7:58	101
6821725007	4209152101	9:21:4	77
7539172021	3384007756	8:5:41	30
5426416914	2181343034	7:28:54	156
0554905429	1595120315	8:37:6	121
4017779643	9739503391	18:25:7	166
1632587501	3498482391	10:59:16	127
0643138801	7422260872	19:0:42	193
8010960041	1535004475	22:48:9	113
6472200029	3027531619	21:23:43	68
2552262654	9995550861	3:2:10	55
7247457526	9723519458	5:9:47	18
1541143030	0776062826	2:47:54	49
3088666018	3786337452	16:30:16	190
0637347685	5980624877	12:36:47	100
2071302916	9176262373	16:22:50	88
9095609738	9496708929	19:17:39	175
2270968458	6290225583	4:1:46	56
1678057669	7305139610	3:9:48	80
5441822927	5442292645	7:7:31	132
6552655418	4358609001	18:15:49	17
4113268224	7734847874	2:9:55	98
3137864919	8473045372	20:3:43	103
4237725655	1017460367	9:1:33	90
7762339866	5664995394	8:24:3	196
2327072667	2952399876	22:34:29	44
5276421107	2064225906	16:48:52	188
0054357910	8006147049	5:41:22	33
3612231942	2768757278	12:25:42	3
0389620293	9806818874	6:51:0	63
7462655903	6511337886	4:40:1	58
0634354310	3193799302	20:48:4	65
6272443796	3346669493	11:57:23	186
9595220620	8140315640	18:38:56	82
9501837122	8609982006	12:38:54	149
7500111621	9612109316	20:48:33	110
3377838259	4589244656	17:37:8	51
9591475956	1100631244	16:48:25	168
4270363347	1487971094	15:52:4	16
2521091404	9858498951	18:14:15	105
9203164605	7247540490	5:30:36	63
5144203380	4632881007	14:17:31	104
9363211873	6065895333	19:11:45	17
0393782159	9506024592	22:58:3	180
3356724898	7138649030	7:56:55	11
3850034432	1654990757	10:29:52	195
7411370053	6450224759	3:58:13	139
6594431808	8806353606	7:24:36	181
7907888871	0519125742	3:34:45	127
5738519308	6102592650	15:41:59	75
5356074245	6464072271	12:49:33	121
2555077590	8837689067	4:51:26	42
0842990429	9356320350	18:28:43	112
0841306787	2809045176	6:51:14	97
0764717350	2368218569	11:49:40	19
5291974508	2249074131	13:32:13	195
0839923621	9981912203	15:0:20	10
9531335824	6469827459	1:8:22	105
0986443448	1834646848	0:41:14	127
8688409683	6939943534	5:28:25	39
6308291090	3903637566	18:20:53	76
7332543043	5041615911	12:49:29	185
2591246993	0327814969	18:52:51	113
0224569577	6754546954	6:20:55	161
7505795350	4933150298	12:56:1	43
8035722397	9000367709	3:16:32	70
7601569574	6468222507	14:56:0	181
2411402156	3727432281	7:22:3	67
3175642971	7816373535	4:41:32	156
0169142421	3817919169	0:10:58	175
7614222663	8411813663	6:19:0	39
0272211037	9558660718	0:59:32	181
5898661766	2688966394	19:34:59	159
7500155266	0999034041	14:32:34	195
7839480994	4531984423	16:52:18	48
3039365886	3985209144	3:44:33	65
6329528082	9163314887	8:2:45	73
0007161654	0299637047	16:26:2	28
2037359135	8160153340	1:47:26	8
6637200381	5684223889	23:9:9	86
1834605285	5623482656	19:0:23	126
8818864396	6164970953	15:56:40	105
8062794093	6304081441	12:8:33	43
5685580748	6349453215	12:41:9	167
6008402473	1680107600	11:8:4	46
4638992130	6813079419	16:17:4	69
9114743864	3407261466	5:41:28	118
2986067327	6062114703	8:57:17	19
4952981319	2313585353	16:39:18	91
6772877767	2306845439	16:0:46	149
3038012501	6332163170	13:22:1	6
8317692831	3072796668	14:47:36	127
8924016309	9312087903	15:9:30	65
6733333551	5425207763	13:0:44	200
1225546123	3758609889	21:34:21	57
3345793926	6601316076	20:16:1	22
9271784698	2369824972	16:51:30	93
9317886955	3727454507	1:57:57	28
6822481989	0637138080	12:14:8	17
9728796177	2788903393	21:22:17	199
2490529414	9353868046	9:2:48	111
7530016436	3352647119	1:31:45	97
8576928757	6853195749	7:48:32	33
3275869668	3390730113	13:19:59	30
2456149613	8941738407	4:52:38	18
5343412829	0386712813	17:0:23	170
5319987941	1805869643	22:8:10	136
2139553983	0269668069	10:40:14	127
4167546011	1496953465	19:53:53	63
1043276338	4021672618	14:15:41	90
6020215280	0439284943	22:25:37	186
8014088171	3826230153	16:44:12	180
2034562723	1503907911	21:46:41	72
0426823797	6236714411	13:56:39	60
9933464728	3746949162	8:41:21	162
2558405028	5182484530	6:4:50	56
1369583785	7295512144	11:58:0	132
4561973355	2063288431	8:54:11	162
8566085013	1194687976	23:11:32	159
0734804030	6206719075	20:30:17	6
6595672448	2014382512	10:30:56	173
8809614196	9730190117	20:8:28	121
3935739009	8335739010	17:32:32	41
8265759803	8455003548	20:4:22	81
9794791126	1375303134	20:46:15	86
7138403966	3686749896	20:33:41	33
5392856877	4585494961	18:17:58	52
6959479180	2010729444	5:27:33	134
8879201560	0103710971	4:43:3	47
8033437291	7800055535	22:51:4	158
8977257309	7457030373	12:45:1	58
1298115242	8728561865	19:0:36	78
9741381897	5318509434	19:20:13	21
7751329065	2794963226	19:9:43	168
0118429871	2170893027	21:38:22	170
2607577136	5762915274	17:32:48	152
4866664520	0031184970	6:41:25	179
0891576983	4163164734	21:45:28	119
3000678005	6099019139	15:41:43	187
5819988186	9134957657	9:53:49	161
6761003757	5421563720	11:44:8	112
